Target,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,day,month,year,dayofweek,prot_0,prot_6,prot_17
0,53,1106,1,1,43,99,43,43,43.0,0.0,99,99,99.0,0.0,128390.59674502711,1808.3182640144664,1106.0,0.0,1106,1106,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,904.1591320072332,904.1591320072332,43,99,61.66666666666667,32.331615074619044,1045.3333333333337,0,0,0,0,0,0,0,0,1.0,92.5,43.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1,43,1,99,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
11,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,53,542,1,1,36,52,36,36,36.0,0.0,52,52,52.0,0.0,162361.62361623615,3690.036900369004,542.0,0.0,542,542,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,1845.018450184502,1845.018450184502,36,52,41.333333333333336,9.237604307034012,85.33333333333333,0,0,0,0,0,0,0,0,1.0,62.0,36.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,1,36,1,52,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
0,53,302,1,1,32,128,32,32,32.0,0.0,128,128,128.0,0.0,529801.3245033111,6622.5165562914,302.0,0.0,302,302,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,3311.2582781457,3311.2582781457,32,128,64.0,55.42562584220001,3072.0,0,0,0,0,0,0,0,0,1.0,96.0,32.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,1,32,1,128,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,23,2,2018,4,0,0,1
0,57776,12700,1,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,314.9606299,4233.333333,2303.262975,6229,1713,0,0.0,0.0,0,0,7942,3971.0,3193.294224,6229,1713,0,0,0,0,32,108,78.74015748,236.2204724,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,0,237,225,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
1,8080,12014,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,37872.4821,582.6535708,2002.333333,4483.233327,11148,28,554,277.0,261.629509,462,92,11585,3861.666667,6313.024658,11148,28,0,0,0,0,72,92,249.7086732,332.9448976000001,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
1,8080,11331,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40155.3261,617.7742476,1888.5,4117.111790999998,10279,17,649,324.5,398.10111780000005,606,43,10746,3582.0,5803.811592,10279,17,0,0,0,0,72,92,264.7603918,353.0138558000001,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,0,112638702,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0266338296,56319351.0,9.8994949366,56319358,56319344,112638702,56319351.0,9.8994949366,56319358,56319344,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0266338296,0.0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,-1,-1,0,0,0.0,0.0,0,0,56319351.0,9.8994949366,56319358,56319344,22,2,2018,3,1,0,0
0,80,49028,3,4,437,859,437,0,145.66666669999995,252.3020676,859,0,214.75,429.5,26433.87452,142.77555680000003,8171.333333,12122.08236,23830,30,24909,12454.5,16129.81279,23860,1049,25198,8399.333333,14269.72492,24876,40,0,0,0,0,72,92,61.18952435,81.58603247,0,859,162.0,320.4679614,102699.7143,0,0,0,1,0,0,0,0,1.0,185.1428571,145.66666669999995,214.75,0.0,0.0,0.0,0.0,0.0,0.0,3,437,4,859,8192,31,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
7,80,791,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2528.445006,791.0,0.0,791,791,791,791.0,0.0,791,791,0,0.0,0.0,0,0,0,0,0,0,40,0,2528.445006,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,50518,42,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,47619.0476190476,42.0,0.0,42,42,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,23809.5238095238,23809.5238095238,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,256,256,0,20,0.0,0.0,0,0,0.0,0.0,0,0,23,2,2018,4,0,1,0
4,80,1286301,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,764.9842455,5.441961096,214383.5,524953.3444,1285940,7,324,162.0,216.374675,315,9,1286294,428764.6667,742335.6301,1285940,23,0,0,0,0,72,92,2.332269041,3.109692055,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,445,401208,5,4,286,170,103,0,57.2,52.48523601928451,131,0,42.5,61.7980582219215,1136.5675659508286,22.432254591134768,50151.0,69101.61934840187,133829,29,401155,100288.75,66836.94971283972,134045,34,401179,133726.33333333337,167.1655865701231,133908,133579,0,0,0,0,112,92,12.462363661741538,9.969890929393232,0,131,45.6,52.98469380658699,2807.3777777777777,0,0,0,1,0,0,0,0,0.0,50.66666666666666,57.2,42.5,0.0,0.0,0.0,0.0,0.0,0.0,5,286,4,170,8192,0,3,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,53,356,1,1,58,122,58,58,58.0,0.0,122,122,122.0,0.0,505617.97752809,5617.977528089888,356.0,0.0,356,356,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,2808.988764044944,2808.988764044944,58,122,79.33333333333333,36.95041722813605,1365.3333333333333,0,0,0,0,0,0,0,0,1.0,119.0,58.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,1,58,1,122,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,0,1
4,80,1323432,3,4,20,964,20,0,6.666666667,11.54700538,964,0,241.0,482.0,743.5213898,5.28927818,220572.0,540104.6623,1323056,7,343,171.5,201.5254326,314,29,1323424,441141.3333,763760.5216,1323056,26,0,0,0,0,72,92,2.266833506,3.022444674,0,964,123.0,339.8873763,115523.4286,0,0,1,1,0,0,0,1,1.0,140.5714286,6.666666667,241.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20,4,964,8192,211,1,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,445,1262085,6,5,455,338,140,0,75.8333333333,62.9362110924,145,0,67.6,69.7588704037,628.3253505112999,8.7157362618,126208.5,162798.45439496302,316283,71,1262014,252402.8,141028.541707698,316363,125,1262005,315501.25,691.1446423627002,316525,315062,0,0,0,0,132,112,4.754037961,3.9616983008,0,145,66.0833333333,63.40269328,4019.901515151501,0,0,0,1,0,0,0,0,0.0,72.0909090909,75.8333333333,67.6,0.0,0.0,0.0,0.0,0.0,0.0,6,455,5,338,8192,0,4,20,0.0,0.0,0,0,0.0,0.0,0,0,23,2,2018,4,0,1,0
1,8080,11139,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,40847.47284,628.4226591,1856.5,4108.463788,10233,1,565,282.5,327.3904397,514,51,10645,3548.333333,5792.7196840000015,10233,1,0,0,0,0,72,92,269.32399680000003,359.0986624,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
0,3389,6860100,11,7,1032,1429,565,0,93.8181818181818,170.72188973990308,1149,0,204.14285714285708,420.4990798925441,358.7411262226498,2.623868456728036,403535.2941176471,984518.97523948,4113380,116,6860100,686010.0,1244240.915541859,4113380,310,6739909,1123318.166666667,1578675.5197237232,4284759,125769,0,0,0,0,232,152,1.6034751680004664,1.0203932887275695,0,1149,129.5263157894737,281.08448085961084,79008.48538011694,0,0,1,1,0,0,0,1,0.0,136.72222222222223,93.8181818181818,204.1428571428572,0.0,0.0,0.0,0.0,0.0,0.0,11,1032,7,1429,8192,62968,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
0,3389,3544421,12,7,1148,1581,677,0,95.66666666666666,195.21891363908424,1173,0,225.8571428571429,430.09860441974166,769.9423967976718,5.36053702424176,196912.2777777777,398135.1740261097,1513696,3,3544421,322220.0909090909,498598.47052803007,1513696,3,3240558,540093.0,608795.4302013116,1582855,13333,0,0,0,0,252,152,3.3856023311000585,1.974934693141701,0,1173,136.45,292.32794759887133,85455.62894736844,0,0,0,1,0,0,0,0,0.0,143.6315789473684,95.66666666666669,225.8571428571429,0.0,0.0,0.0,0.0,0.0,0.0,12,1148,7,1581,8192,62852,5,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
12,80,162,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,12345.67901,162.0,0.0,162,162,162,162.0,0.0,162,162,0,0.0,0.0,0,0,0,0,0,0,64,0,12345.67901,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
12,80,72592,3,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41.32686797,36296.0,8653.572788,42415,30177,72592,36296.0,8653.572788,42415,30177,0,0.0,0.0,0,0,0,0,0,0,96,0,41.32686797,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
14,22,6,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,333333.333333333,6.0,0.0,6,6,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,166666.666666667,166666.666666667,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,241,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,53,158729,2,2,96,96,48,48,48.0,0.0,48,48,48.0,0.0,1209.6088301445,25.2001839613,52909.6666666667,59485.7922644839,117299,1,41429,41429.0,0.0,41429,41429,1,1.0,0.0,1,1,0,0,0,0,16,16,12.600091980699997,12.600091980699997,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,60.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,2,96,2,96,-1,-1,1,8,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,0,1
13,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,0,100144152,3,3,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0599136332993263,20028830.4,27425511.50968685,50072971,62,100144090,50072045.0,1414.213562373095,50073045,50071045,100144078,50072039.0,1417.0419894978409,50073041,50071037,0,0,0,0,0,0,0.0299568166496631,0.0299568166496631,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,3,0,-1,-1,0,0,72.0,2.8284271247461903,74,70,50071973.0,1411.385135248349,50072971,50070975,20,2,2018,1,1,0,0
14,22,7,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,285714.28571428603,7.0,0.0,7,7,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,142857.14285714302,142857.14285714302,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,241,230,0,32,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
12,80,34518,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,57.94078452,34518.0,0.0,34518,34518,34518,34518.0,0.0,34518,34518,0,0.0,0.0,0,0,0,0,0,0,64,0,57.94078452,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
13,21,3,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,666666.666666667,3.0,0.0,3,3,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,333333.333333333,333333.333333333,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
0,53,1671,1,1,40,103,40,40,40.0,0.0,103,103,103.0,0.0,85577.4985,1196.888091,1671.0,0.0,1671,1671,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,8,8,598.4440455,598.4440455,40,103,61.0,36.37306696,1323.0,0,0,0,0,0,0,0,0,1.0,91.5,40.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1,40,1,103,-1,-1,0,8,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,0,1
2,80,5005397,4,4,413,972,413,0,103.25,206.5,972,0,243.0,486.0,276.7013285859,1.5982748222,715056.7142857141,1891342.35401489,5004218,7,1179,393.0,229.6671504591,656,232,5005390,1668463.33333333,2889120.21583324,5004532,329,0,0,0,0,136,136,0.7991374111,0.7991374111,0,972,153.8888888889,335.8230354087,112777.111111111,0,0,0,1,0,0,0,0,1.0,173.125,103.25,243.0,0.0,0.0,0.0,0.0,0.0,0.0,4,413,4,972,26883,219,1,32,0.0,0.0,0,0,0.0,0.0,0,0,15,2,2018,3,0,1,0
2,80,36323850,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0550602428,36323850.0,0.0,36323850,36323850,36323850,36323850.0,0.0,36323850,36323850,0,0.0,0.0,0,0,0,0,0,0,64,0,0.0550602428,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,226,-1,0,32,0.0,0.0,0,0,36323850.0,0.0,36323850,36323850,15,2,2018,3,0,1,0
0,445,161862,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,24.71240933634825,53954.0,93415.56426527648,161821,1,161862,80931.0,114452.30360285458,161861,1,0,0.0,0.0,0,0,0,0,0,0,72,32,18.534307002261183,6.178102334087063,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
5,3031,287,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,6968.641115,287.0,0.0,287,287,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,24,20,3484.320557,3484.320557,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,1024,0,0,24,0.0,0.0,0,0,0.0,0.0,0,0,3,1,2018,2,0,1,0
0,80,115508446,16,14,445,706,434,0,27.812500000000004,108.31756936588508,706,0,50.42857142857142,188.68643679017163,9.964639295727345,0.2597212674820333,3983049.862068966,4848053.78029004,10013792,15,115508446,7700563.066666667,4214014.313574705,10109150,215,111382865,8567912.692307692,3759412.042401564,10109261,95884,0,0,0,0,332,424,0.138518009323751,0.1212032581582822,0,706,37.129032258064505,146.5227495272739,21468.916129032248,0,0,1,1,0,0,0,1,0.0,38.36666666666667,27.8125,50.42857142857143,0.0,0.0,0.0,0.0,0.0,0.0,16,445,14,706,8192,172,12,20,117529.8181818182,73384.71316809543,338793,95329,10008181.545454543,18323.65507950653,10013792,9952934,20,2,2018,1,0,1,0
7,80,3009,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,664.6726487000002,3009.0,0.0,3009,3009,3009,3009.0,0.0,3009,3009,0,0.0,0.0,0,0,0,0,0,0,40,0,664.6726487000002,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,443,188269,8,7,549,3932,198,0,68.625,89.44421645440725,1460,0,561.7142857142857,656.4248406547176,23801.050624372583,79.67323351162433,13447.785714285714,16477.674687418603,39200,0,188269,26895.571428571428,24820.486987279564,71774,20,155194,25865.666666666664,30333.9382518437,72069,0,0,0,0,0,172,152,42.49239120619964,37.18084230542468,0,1460,280.06249999999994,492.120509462198,242182.59583333327,0,0,1,1,0,0,0,1,0.0,298.7333333333333,68.625,561.7142857142857,0.0,0.0,0.0,0.0,0.0,0.0,8,549,7,3932,8192,980,4,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
13,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
12,80,2255,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,886.9179601,2255.0,0.0,2255,2255,2255,2255.0,0.0,2255,2255,0,0.0,0.0,0,0,0,0,0,0,64,0,886.9179601,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,225,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
13,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,14,2,2018,2,0,1,0
4,80,8859954,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.225734806,8859954.0,0.0,8859954,8859954,8859954,8859954.0,0.0,8859954,8859954,0,0.0,0.0,0,0,0,0,0,0,40,0,0.225734806,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,252,-1,0,20,0.0,0.0,0,0,8859954.0,0.0,8859954,8859954,20,2,2018,1,0,1,0
1,8080,9178,3,4,326,129,326,0,108.6666667,188.2161878,112,0,32.25,53.7672453,49575.07082,762.6933972999999,1529.666667,3309.6956760000007,8275,1,484,242.0,270.11479039999995,433,51,8784,2928.0,4637.571454999998,8275,1,0,0,0,0,72,92,326.8685988,435.8247984,0,326,56.875,115.4066568,13318.69643,0,0,1,1,0,0,0,1,1.0,65.0,108.6666667,32.25,0.0,0.0,0.0,0.0,0.0,0.0,3,326,4,129,8192,219,1,20,0.0,0.0,0,0,0.0,0.0,0,0,3,2,2018,5,0,1,0
11,21,2,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1000000.0,2.0,0.0,2,2,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,20,500000.0,500000.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,26883,0,0,40,0.0,0.0,0,0,0.0,0.0,0,0,16,2,2018,4,0,1,0
0,52431,17663446,2,0,62,0,31,31,31.0,0.0,0,0,0.0,0.0,3.5100738554000004,0.1132281889,17663446.0,0.0,17663446,17663446,17663446,17663446.0,0.0,17663446,17663446,0,0.0,0.0,0,0,1,0,0,0,40,0,0.1132281889,0.0,31,31,31.0,0.0,0.0,0,1,0,0,1,1,0,0,0.0,46.5,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,62,0,0,123,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,23,2,2018,4,0,1,0
7,80,3867,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,517.1967933999998,3867.0,0.0,3867,3867,3867,3867.0,0.0,3867,3867,0,0.0,0.0,0,0,0,0,0,0,40,0,517.1967933999998,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
7,80,14425,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,138.64818019999998,14425.0,0.0,14425,14425,14425,14425.0,0.0,14425,14425,0,0.0,0.0,0,0,0,0,0,0,40,0,138.64818019999998,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,32738,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,21,2,2018,2,0,1,0
0,443,236,3,0,31,0,31,0,10.3333333333,17.8978583449,0,0,0.0,0.0,131355.93220339,12711.8644067797,118.0,97.5807358037,187,49,236,118.0,97.5807358037,187,49,0,0.0,0.0,0,0,0,0,0,0,60,0,12711.8644067797,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0.0,10.3333333333,10.3333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,1,0
0,52248,11,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,181818.18181818185,11.0,0.0,11,11,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,90909.09090909093,90909.09090909093,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,176,257,0,20,0.0,0.0,0,0,0.0,0.0,0,0,20,2,2018,1,0,1,0
5,61359,30,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,66666.66667,30.0,0.0,30,30,30,30.0,0.0,30,30,0,0.0,0.0,0,0,0,0,0,0,40,0,66666.66667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,28,2,2018,2,0,1,0
0,443,116400870,24,27,720,15410,346,0,30.0,82.725318137,1460,0,570.7407407407,703.6284854836999,138.5728474366,0.4381410551,2328017.4,4181626.9808409,10001787,0,116400870,5060907.39130435,4958132.08081604,10011834,14,110917053,4266040.5,5018303.19781946,10011868,0,0,0,0,0,492,684,0.2061840259,0.2319570292,0,1460,310.1923076923,574.6803387139,330257.491704374,0,0,0,1,0,0,0,0,1.0,316.2745098039,30.0,570.7407407407,0.0,0.0,0.0,0.0,0.0,0.0,24,720,27,15410,8192,123,15,20,87937.0,269833.048289628,944772,9995,9612134.33333333,1303788.84694642,10001787,5473761,23,2,2018,4,0,1,0
